date	bitcoin
2017-05-25	1100
2017-05-26	858
2017-05-27	660
2017-05-28	495
2017-05-29	429
2017-05-30	528
2017-05-31	495
2017-06-01	594
2017-06-02	540
2017-06-03	486
2017-06-04	450
2017-06-05	549
2017-06-06	900
2017-06-07	783
2017-06-08	549
2017-06-09	594
2017-06-10	567
2017-06-11	612
2017-06-12	828
2017-06-13	765
2017-06-14	693
2017-06-15	846
2017-06-16	702
2017-06-17	540
2017-06-18	450
2017-06-19	540
2017-06-20	576
2017-06-21	612
2017-06-22	576
2017-06-23	468
2017-06-24	441
2017-06-25	450
2017-06-26	558
2017-06-27	639
2017-06-28	549
2017-06-29	486
2017-06-30	405
2017-07-01	752
2017-07-02	928
2017-07-03	1056
2017-07-04	912
2017-07-05	1008
2017-07-06	960
2017-07-07	912
2017-07-08	944
2017-07-09	864
2017-07-10	1104
2017-07-11	1072
2017-07-12	1152
2017-07-13	1040
2017-07-14	1072
2017-07-15	1280
2017-07-16	1456
2017-07-17	1312
2017-07-18	1360
2017-07-19	1280
2017-07-20	1600
2017-07-21	1504
2017-07-22	1088
2017-07-23	1184
2017-07-24	1136
2017-07-25	1312
2017-07-26	1184
2017-07-27	1248
2017-07-28	1520
2017-07-29	1264
2017-07-30	1104
2017-07-31	1264
2017-08-01	1455
2017-08-02	1275
2017-08-03	825
2017-08-04	810
2017-08-05	1020
2017-08-06	765
2017-08-07	990
2017-08-08	960
2017-08-09	855
2017-08-10	840
2017-08-11	915
2017-08-12	960
2017-08-13	1260
2017-08-14	1500
2017-08-15	1455
2017-08-16	1215
2017-08-17	1185
2017-08-18	1050
2017-08-19	1110
2017-08-20	960
2017-08-21	960
2017-08-22	1065
2017-08-23	1005
2017-08-24	960
2017-08-25	930
2017-08-26	855
2017-08-27	735
2017-08-28	780
2017-08-29	1005
2017-08-30	975
2017-08-31	1020
2017-09-01	1139
2017-09-02	1003
2017-09-03	816
2017-09-04	1156
2017-09-05	1071
2017-09-06	850
2017-09-07	748
2017-09-08	884
2017-09-09	697
2017-09-10	646
2017-09-11	765
2017-09-12	833
2017-09-13	1275
2017-09-14	1700
2017-09-15	1632
2017-09-16	1088
2017-09-17	816
2017-09-18	1020
2017-09-19	935
2017-09-20	731
2017-09-21	850
2017-09-22	748
2017-09-23	612
2017-09-24	612
2017-09-25	663
2017-09-26	663
2017-09-27	714
2017-09-28	680
2017-09-29	731
2017-09-30	612
2017-10-01	1482
2017-10-02	1634
2017-10-03	1748
2017-10-04	1558
2017-10-05	1368
2017-10-06	1330
2017-10-07	1292
2017-10-08	1672
2017-10-09	2052
2017-10-10	1938
2017-10-11	1824
2017-10-12	3078
2017-10-13	3800
2017-10-14	2356
2017-10-15	2318
2017-10-16	2660
2017-10-17	2318
2017-10-18	2622
2017-10-19	2242
2017-10-20	2964
2017-10-21	2888
2017-10-22	2394
2017-10-23	2888
2017-10-24	3002
2017-10-25	2926
2017-10-26	2584
2017-10-27	2432
2017-10-28	1938
2017-10-29	2318
2017-10-30	2584
2017-10-31	3382
2017-11-01	2100
2017-11-02	3200
2017-11-03	2600
2017-11-04	2000
2017-11-05	1900
2017-11-06	2000
2017-11-07	2000
2017-11-08	2200
2017-11-09	2100
2017-11-10	2800
2017-11-11	2500
2017-11-12	3200
2017-11-13	2600
2017-11-14	2200
2017-11-15	2100
2017-11-16	2200
2017-11-17	2900
2017-11-18	2200
2017-11-19	1900
2017-11-20	2500
2017-11-21	2700
2017-11-22	2300
2017-11-23	2100
2017-11-24	2000
2017-11-25	2100
2017-11-26	3600
2017-11-27	4600
2017-11-28	5400
2017-11-29	10000
2017-11-30	7600
2017-12-01	1715
2017-12-02	1274
2017-12-03	1176
2017-12-04	1470
2017-12-05	1470
2017-12-06	2156
2017-12-07	4900
2017-12-08	4263
2017-12-09	2744
2017-12-10	2352
2017-12-11	2891
2017-12-12	2842
2017-12-13	2450
2017-12-14	2058
2017-12-15	1813
2017-12-16	1960
2017-12-17	2058
2017-12-18	2156
2017-12-19	2156
2017-12-20	3381
2017-12-21	2254
2017-12-22	4753
2017-12-23	2842
2017-12-24	1911
2017-12-25	1666
2017-12-26	1715
2017-12-27	1617
2017-12-28	1666
2017-12-29	1421
2017-12-30	1323
2017-12-31	1078
2018-01-01	1365
2018-01-02	1785
2018-01-03	1680
2018-01-04	1610
2018-01-05	1645
2018-01-06	1505
2018-01-07	1505
2018-01-08	1575
2018-01-09	1470
2018-01-10	1540
2018-01-11	1820
2018-01-12	1435
2018-01-13	1225
2018-01-14	1120
2018-01-15	1050
2018-01-16	2520
2018-01-17	3500
2018-01-18	2135
2018-01-19	1540
2018-01-20	1295
2018-01-21	1085
2018-01-22	1435
2018-01-23	1435
2018-01-24	1330
2018-01-25	1330
2018-01-26	1225
2018-01-27	1085
2018-01-28	980
2018-01-29	980
2018-01-30	1155
2018-01-31	1260
2018-02-01	1140
2018-02-02	1539
2018-02-03	1026
2018-02-04	836
2018-02-05	1520
2018-02-06	1900
2018-02-07	1159
2018-02-08	1007
2018-02-09	836
2018-02-10	684
2018-02-11	608
2018-02-12	684
2018-02-13	627
2018-02-14	627
2018-02-15	665
2018-02-16	589
2018-02-17	551
2018-02-18	608
2018-02-19	494
2018-02-20	589
2018-02-21	589
2018-02-22	494
2018-02-23	494
2018-02-24	437
2018-02-25	380
2018-02-26	475
2018-02-27	494
2018-02-28	494
2018-03-01	1056
2018-03-02	976
2018-03-03	1024
2018-03-04	864
2018-03-05	1008
2018-03-06	960
2018-03-07	1328
2018-03-08	1328
2018-03-09	1408
2018-03-10	992
2018-03-11	928
2018-03-12	1168
2018-03-13	928
2018-03-14	1248
2018-03-15	1600
2018-03-16	1232
2018-03-17	1024
2018-03-18	1360
2018-03-19	1280
2018-03-20	1152
2018-03-21	1072
2018-03-22	1120
2018-03-23	992
2018-03-24	736
2018-03-25	672
2018-03-26	976
2018-03-27	1008
2018-03-28	1056
2018-03-29	1200
2018-03-30	1488
2018-03-31	1008
2018-04-01	1056
2018-04-02	1200
2018-04-03	1080
2018-04-04	996
2018-04-05	1068
2018-04-06	1032
2018-04-07	816
2018-04-08	696
2018-04-09	960
2018-04-10	876
2018-04-11	888
2018-04-12	1068
2018-04-13	1164
2018-04-14	828
2018-04-15	840
2018-04-16	876
2018-04-17	840
2018-04-18	888
2018-04-19	876
2018-04-20	972
2018-04-21	840
2018-04-22	816
2018-04-23	924
2018-04-24	1188
2018-04-25	1116
2018-04-26	840
2018-04-27	768
2018-04-28	696
2018-04-29	732
2018-04-30	744
2018-05-01	1056
2018-05-02	1068
2018-05-03	1068
2018-05-04	1152
2018-05-05	1080
2018-05-06	912
2018-05-07	1200
2018-05-08	1176
2018-05-09	1128
2018-05-10	1056
2018-05-11	1200
2018-05-12	936
2018-05-13	816
2018-05-14	1176
2018-05-15	1140
2018-05-16	912
2018-05-17	948
2018-05-18	996
2018-05-19	780
2018-05-20	708
2018-05-21	840
2018-05-22	972
2018-05-23	1164
2018-05-24	1068
2018-05-25	912
2018-05-26	780
2018-05-27	756
2018-05-28	984
2018-05-29	984
2018-05-30	1032
2018-05-31	912
2018-06-01	638
2018-06-02	605
2018-06-03	572
2018-06-04	693
2018-06-05	649
2018-06-06	616
2018-06-07	627
2018-06-08	594
2018-06-09	528
2018-06-10	869
2018-06-11	1100
2018-06-12	957
2018-06-13	1078
2018-06-14	990
2018-06-15	770
2018-06-16	671
2018-06-17	605
2018-06-18	858
2018-06-19	737
2018-06-20	693
2018-06-21	671
2018-06-22	880
2018-06-23	847
2018-06-24	880
2018-06-25	803
2018-06-26	715
2018-06-27	737
2018-06-28	748
2018-06-29	979
2018-06-30	891
2018-07-01	770
2018-07-02	891
2018-07-03	781
2018-07-04	649
2018-07-05	781
2018-07-06	737
2018-07-07	594
2018-07-08	583
2018-07-09	715
2018-07-10	759
2018-07-11	660
2018-07-12	759
2018-07-13	715
2018-07-14	583
2018-07-15	561
2018-07-16	671
2018-07-17	913
2018-07-18	1045
2018-07-19	858
2018-07-20	858
2018-07-21	605
2018-07-22	649
2018-07-23	891
2018-07-24	1100
2018-07-25	990
2018-07-26	913
2018-07-27	913
2018-07-28	726
2018-07-29	682
2018-07-30	814
2018-07-31	792
2018-08-01	666
2018-08-02	549
2018-08-03	621
2018-08-04	558
2018-08-05	531
2018-08-06	612
2018-08-07	594
2018-08-08	810
2018-08-09	702
2018-08-10	594
2018-08-11	612
2018-08-12	486
2018-08-13	621
2018-08-14	900
2018-08-15	828
2018-08-16	666
2018-08-17	612
2018-08-18	540
2018-08-19	450
2018-08-20	495
2018-08-21	594
2018-08-22	630
2018-08-23	567
2018-08-24	576
2018-08-25	486
2018-08-26	441
2018-08-27	558
2018-08-28	702
2018-08-29	540
2018-08-30	522
2018-08-31	504
2018-09-01	385
2018-09-02	483
2018-09-03	441
2018-09-04	504
2018-09-05	700
2018-09-06	679
2018-09-07	539
2018-09-08	420
2018-09-09	413
2018-09-10	462
2018-09-11	504
2018-09-12	504
2018-09-13	483
2018-09-14	441
2018-09-15	329
2018-09-16	371
2018-09-17	406
2018-09-18	455
2018-09-19	441
2018-09-20	434
2018-09-21	455
2018-09-22	399
2018-09-23	385
2018-09-24	364
2018-09-25	406
2018-09-26	427
2018-09-27	378
2018-09-28	357
2018-09-29	350
2018-09-30	315
2018-10-01	640
2018-10-02	700
2018-10-03	670
2018-10-04	620
2018-10-05	610
2018-10-06	580
2018-10-07	520
2018-10-08	580
2018-10-09	600
2018-10-10	750
2018-10-11	1000
2018-10-12	840
2018-10-13	620
2018-10-14	540
2018-10-15	720
2018-10-16	700
2018-10-17	650
2018-10-18	600
2018-10-19	620
2018-10-20	550
2018-10-21	530
2018-10-22	600
2018-10-23	630
2018-10-24	690
2018-10-25	620
2018-10-26	640
2018-10-27	500
2018-10-28	480
2018-10-29	680
2018-10-30	630
2018-10-31	650
2018-11-01	341
2018-11-02	374
2018-11-03	308
2018-11-04	341
2018-11-05	341
2018-11-06	352
2018-11-07	308
2018-11-08	308
2018-11-09	297
2018-11-10	275
2018-11-11	286
2018-11-12	330
2018-11-13	308
2018-11-14	627
2018-11-15	748
2018-11-16	462
2018-11-17	451
2018-11-18	363
2018-11-19	759
2018-11-20	1100
2018-11-21	902
2018-11-22	473
2018-11-23	561
2018-11-24	528
2018-11-25	924
2018-11-26	847
2018-11-27	825
2018-11-28	737
2018-11-29	660
2018-11-30	561
2018-12-01	350
2018-12-02	336
2018-12-03	476
2018-12-04	539
2018-12-05	441
2018-12-06	560
2018-12-07	700
2018-12-08	476
2018-12-09	476
2018-12-10	462
2018-12-11	462
2018-12-12	434
2018-12-13	476
2018-12-14	623
2018-12-15	462
2018-12-16	469
2018-12-17	504
2018-12-18	532
2018-12-19	518
2018-12-20	616
2018-12-21	497
2018-12-22	378
2018-12-23	406
2018-12-24	462
2018-12-25	434
2018-12-26	441
2018-12-27	448
2018-12-28	399
2018-12-29	322
2018-12-30	329
2018-12-31	364
2019-01-01	518
2019-01-02	658
2019-01-03	602
2019-01-04	686
2019-01-05	490
2019-01-06	581
2019-01-07	679
2019-01-08	602
2019-01-09	665
2019-01-10	700
2019-01-11	651
2019-01-12	532
2019-01-13	539
2019-01-14	623
2019-01-15	504
2019-01-16	511
2019-01-17	546
2019-01-18	490
2019-01-19	427
2019-01-20	476
2019-01-21	441
2019-01-22	504
2019-01-23	553
2019-01-24	539
2019-01-25	588
2019-01-26	469
2019-01-27	462
2019-01-28	546
2019-01-29	504
2019-01-30	483
2019-01-31	476
2019-02-01	378
2019-02-02	312
2019-02-03	324
2019-02-04	390
2019-02-05	492
2019-02-06	432
2019-02-07	354
2019-02-08	408
2019-02-09	390
2019-02-10	384
2019-02-11	390
2019-02-12	342
2019-02-13	366
2019-02-14	378
2019-02-15	348
2019-02-16	294
2019-02-17	330
2019-02-18	456
2019-02-19	516
2019-02-20	468
2019-02-21	468
2019-02-22	432
2019-02-23	420
2019-02-24	600
2019-02-25	414
2019-02-26	444
2019-02-27	396
2019-02-28	390
2019-03-01	790
2019-03-02	650
2019-03-03	790
2019-03-04	760
2019-03-05	950
2019-03-06	910
2019-03-07	880
2019-03-08	770
2019-03-09	830
2019-03-10	830
2019-03-11	840
2019-03-12	820
2019-03-13	790
2019-03-14	790
2019-03-15	680
2019-03-16	820
2019-03-17	710
2019-03-18	800
2019-03-19	830
2019-03-20	1000
2019-03-21	1000
2019-03-22	840
2019-03-23	830
2019-03-24	760
2019-03-25	750
2019-03-26	780
2019-03-27	790
2019-03-28	760
2019-03-29	890
2019-03-30	720
2019-03-31	790
2019-04-01	533
2019-04-02	1196
2019-04-03	1300
2019-04-04	832
2019-04-05	624
2019-04-06	663
2019-04-07	520
2019-04-08	780
2019-04-09	676
2019-04-10	715
2019-04-11	637
2019-04-12	624
2019-04-13	481
2019-04-14	533
2019-04-15	546
2019-04-16	598
2019-04-17	611
2019-04-18	533
2019-04-19	598
2019-04-20	585
2019-04-21	533
2019-04-22	559
2019-04-23	676
2019-04-24	611
2019-04-25	572
2019-04-26	624
2019-04-27	572
2019-04-28	468
2019-04-29	507
2019-04-30	442
2019-05-01	527
2019-05-02	527
2019-05-03	646
2019-05-04	646
2019-05-05	663
2019-05-06	595
2019-05-07	714
2019-05-08	714
2019-05-09	765
2019-05-10	918
2019-05-11	1139
2019-05-12	1190
2019-05-13	1615
2019-05-14	1700
2019-05-15	1377
2019-05-16	1275
2019-05-17	1258
2019-05-18	884
2019-05-19	1139
2019-05-20	1071
2019-05-21	1003
2019-05-22	918
2019-05-23	884
2019-05-24	986
2019-05-25	765
2019-05-26	884
2019-05-27	1292
2019-05-28	986
2019-05-29	952
2019-05-30	1139
2019-05-31	935
2019-06-01	406
2019-06-02	378
2019-06-03	392
2019-06-04	406
2019-06-05	322
2019-06-06	308
2019-06-07	336
2019-06-08	308
2019-06-09	252
2019-06-10	266
2019-06-11	266
2019-06-12	294
2019-06-13	308
2019-06-14	294
2019-06-15	308
2019-06-16	448
2019-06-17	476
2019-06-18	518
2019-06-19	392
2019-06-20	462
2019-06-21	532
2019-06-22	980
2019-06-23	560
2019-06-24	616
2019-06-25	686
2019-06-26	1400
2019-06-27	1106
2019-06-28	784
2019-06-29	546
2019-06-30	546
2019-07-01	1000
2019-07-02	1000
2019-07-03	880
2019-07-04	780
2019-07-05	800
2019-07-06	620
2019-07-07	650
2019-07-08	720
2019-07-09	840
2019-07-10	1000
2019-07-11	850
2019-07-12	960
2019-07-13	720
2019-07-14	750
2019-07-15	950
2019-07-16	970
2019-07-17	970
2019-07-18	860
2019-07-19	770
2019-07-20	610
2019-07-21	530
2019-07-22	580
2019-07-23	640
2019-07-24	760
2019-07-25	690
2019-07-26	620
2019-07-27	650
2019-07-28	550
2019-07-29	560
2019-07-30	510
2019-07-31	600
2019-08-01	496
2019-08-02	632
2019-08-03	520
2019-08-04	520
2019-08-05	800
2019-08-06	680
2019-08-07	688
2019-08-08	552
2019-08-09	584
2019-08-10	592
2019-08-11	464
2019-08-12	536
2019-08-13	584
2019-08-14	680
2019-08-15	688
2019-08-16	520
2019-08-17	440
2019-08-18	472
2019-08-19	496
2019-08-20	456
2019-08-21	520
2019-08-22	456
2019-08-23	464
2019-08-24	464
2019-08-25	448
2019-08-26	488
2019-08-27	440
2019-08-28	512
2019-08-29	536
2019-08-30	424
2019-08-31	336
2019-09-01	423
2019-09-02	504
2019-09-03	603
2019-09-04	612
2019-09-05	531
2019-09-06	549
2019-09-07	450
2019-09-08	468
2019-09-09	486
2019-09-10	522
2019-09-11	486
2019-09-12	486
2019-09-13	450
2019-09-14	405
2019-09-15	441
2019-09-16	477
2019-09-17	459
2019-09-18	432
2019-09-19	531
2019-09-20	432
2019-09-21	468
2019-09-22	432
2019-09-23	522
2019-09-24	801
2019-09-25	900
2019-09-26	882
2019-09-27	693
2019-09-28	567
2019-09-29	540
2019-09-30	558
2019-10-01	448
2019-10-02	440
2019-10-03	448
2019-10-04	376
2019-10-05	376
2019-10-06	384
2019-10-07	424
2019-10-08	392
2019-10-09	456
2019-10-10	384
2019-10-11	376
2019-10-12	336
2019-10-13	352
2019-10-14	376
2019-10-15	360
2019-10-16	360
2019-10-17	376
2019-10-18	360
2019-10-19	320
2019-10-20	344
2019-10-21	384
2019-10-22	328
2019-10-23	448
2019-10-24	456
2019-10-25	544
2019-10-26	800
2019-10-27	528
2019-10-28	488
2019-10-29	472
2019-10-30	464
2019-10-31	408
2019-11-01	546
2019-11-02	476
2019-11-03	490
2019-11-04	539
2019-11-05	518
2019-11-06	539
2019-11-07	497
2019-11-08	469
2019-11-09	399
2019-11-10	441
2019-11-11	497
2019-11-12	434
2019-11-13	420
2019-11-14	441
2019-11-15	406
2019-11-16	399
2019-11-17	420
2019-11-18	462
2019-11-19	525
2019-11-20	476
2019-11-21	630
2019-11-22	658
2019-11-23	595
2019-11-24	483
2019-11-25	700
2019-11-26	595
2019-11-27	581
2019-11-28	448
2019-11-29	511
2019-11-30	455
2019-12-01	664
2019-12-02	576
2019-12-03	648
2019-12-04	664
2019-12-05	648
2019-12-06	664
2019-12-07	640
2019-12-08	600
2019-12-09	664
2019-12-10	632
2019-12-11	584
2019-12-12	632
2019-12-13	584
2019-12-14	592
2019-12-15	536
2019-12-16	600
2019-12-17	800
2019-12-18	784
2019-12-19	728
2019-12-20	680
2019-12-21	600
2019-12-22	632
2019-12-23	672
2019-12-24	576
2019-12-25	528
2019-12-26	624
2019-12-27	624
2019-12-28	632
2019-12-29	624
2019-12-30	544
2019-12-31	616
2020-01-01	570
2020-01-02	680
2020-01-03	750
2020-01-04	690
2020-01-05	670
2020-01-06	690
2020-01-07	920
2020-01-08	970
2020-01-09	690
2020-01-10	710
2020-01-11	720
2020-01-12	640
2020-01-13	560
2020-01-14	1000
2020-01-15	900
2020-01-16	790
2020-01-17	820
2020-01-18	860
2020-01-19	800
2020-01-20	710
2020-01-21	690
2020-01-22	600
2020-01-23	700
2020-01-24	640
2020-01-25	600
2020-01-26	550
2020-01-27	700
2020-01-28	780
2020-01-29	870
2020-01-30	870
2020-01-31	850
2020-02-01	780
2020-02-02	852
2020-02-03	780
2020-02-04	840
2020-02-05	1068
2020-02-06	816
2020-02-07	900
2020-02-08	900
2020-02-09	1200
2020-02-10	924
2020-02-11	1068
2020-02-12	1080
2020-02-13	1176
2020-02-14	900
2020-02-15	900
2020-02-16	924
2020-02-17	972
2020-02-18	912
2020-02-19	972
2020-02-20	864
2020-02-21	768
2020-02-22	696
2020-02-23	792
2020-02-24	912
2020-02-25	804
2020-02-26	1044
2020-02-27	1020
2020-02-28	1020
2020-02-29	780
2020-03-01	270
2020-03-02	320
2020-03-03	280
2020-03-04	270
2020-03-05	280
2020-03-06	280
2020-03-07	280
2020-03-08	310
2020-03-09	520
2020-03-10	390
2020-03-11	330
2020-03-12	710
2020-03-13	1000
2020-03-14	650
2020-03-15	460
2020-03-16	630
2020-03-17	550
2020-03-18	510
2020-03-19	540
2020-03-20	540
2020-03-21	440
2020-03-22	450
2020-03-23	450
2020-03-24	440
2020-03-25	400
2020-03-26	390
2020-03-27	340
2020-03-28	390
2020-03-29	370
2020-03-30	310
2020-03-31	280
2020-04-01	624
2020-04-02	754
2020-04-03	767
2020-04-04	637
2020-04-05	637
2020-04-06	806
2020-04-07	754
2020-04-08	728
2020-04-09	754
2020-04-10	780
2020-04-11	689
2020-04-12	676
2020-04-13	702
2020-04-14	650
2020-04-15	754
2020-04-16	819
2020-04-17	663
2020-04-18	689
2020-04-19	676
2020-04-20	715
2020-04-21	637
2020-04-22	572
2020-04-23	806
2020-04-24	689
2020-04-25	819
2020-04-26	715
2020-04-27	780
2020-04-28	858
2020-04-29	1118
2020-04-30	1300
